1900.5599920749664	2833	2806	300	0	0
1901.1740951538086	2833	2809	300	0	0
1901.7965321540833	2833	2815	300	0	0
1902.4088308811188	2833	2815	300	0	0
1903.0237867832184	2833	2825	300	0	0
1903.6408734321594	2833	2825	300	0	0
1904.258730173111	2833	2828	300	0	0
1904.8717288970947	2833	2835	300	0	0
1905.486361026764	2833	2835	300	0	0
1907.0309221744537	2846	2849	300	0	0
1907.6387166976929	2846	2849	300	0	0
1908.2429358959198	2846	2849	300	0	0
1908.863957643509	2846	2850	300	0	0
1909.486011981964	2846	2850	300	0	0
1910.1122300624847	2846	2850	300	0	0
1910.7281293869019	2846	2850	300	0	0
1911.3437902927399	2846	2850	300	0	0
1911.958497285843	2846	2849	300	0	0
1912.5768826007843	2846	2849	300	0	0
1913.1991455554962	2846	2850	300	0	0
1913.8156003952026	2846	2849	300	0	0
1914.4355020523071	2846	2849	300	0	0
1915.05850481987	2846	2850	300	0	0
1915.6787793636322	2846	2849	300	0	0
1917.2331025600433	2859	2849	300	0	0
1917.8559596538544	2859	2846	300	0	0
1918.4786441326141	2859	2846	300	0	0
1919.0898950099945	2859	2845	300	0	0
1919.7071442604065	2859	2843	300	0	0
1920.3338816165924	2859	2843	300	0	0
1920.9506039619446	2859	2845	300	0	0
1921.5712151527405	2859	2845	300	0	0
1922.1898355484009	2859	2842	300	0	0
1922.818779706955	2859	2849	300	0	0
1923.4442672729492	2859	2849	300	0	0
1924.0619690418243	2859	2850	300	0	0
1924.685401916504	2859	2853	300	0	0
1925.3069331645966	2859	2853	300	0	0
1925.9269304275513	2859	2858	300	0	0
1927.4673438072205	2872	2861	300	0	0
1928.0799806118011	2872	2867	300	0	0
1928.6898386478424	2872	2866	300	0	0
1929.3174624443054	2872	2866	300	0	0
1929.9390511512756	2872	2867	300	0	0
1930.551080942154	2872	2867	300	0	0
1931.1637732982635	2872	2869	300	0	0
1931.7747535705566	2872	2867	300	0	0
1932.397046804428	2872	2867	300	0	0
1933.0217633247375	2872	2871	300	0	0
1933.642552614212	2872	2871	300	0	0
1934.2677500247955	2872	2872	300	0	0
1934.8888111114502	2872	2873	300	0	0
1935.508341550827	2872	2873	300	0	0
1936.1231288909912	2872	2873	300	0	0
1937.6562514305115	2885	2872	300	0	0
1938.2770578861237	2885	2872	300	0	0
1938.8947937488556	2885	2873	300	0	0
1939.5111892223358	2885	2873	300	0	0
1940.1394097805023	2885	2870	300	0	0
1940.7542042732239	2885	2871	300	0	0
1941.3857612609863	2885	2871	300	0	0
1942.0149660110474	2885	2872	300	0	0
1942.6392130851746	2885	2872	300	0	0
1943.2643094062805	2885	2875	300	0	0
1943.883178472519	2885	2876	300	0	0
1944.5021035671234	2885	2876	300	0	0
1945.1141891479492	2885	2877	300	0	0
1945.7398717403412	2885	2882	300	0	0
1946.351420879364	2885	2882	300	0	0
1947.8963508605957	2897	2890	300	0	0
1948.5127239227295	2897	2890	300	0	0
1949.124310016632	2897	2892	300	0	0
1949.7354793548584	2897	2893	300	0	0
1950.3566381931305	2897	2893	300	0	0
1950.9689168930054	2897	2894	300	0	0
1951.5875754356384	2897	2894	300	0	0
1952.2102341651917	2897	2896	300	0	0
1952.832281112671	2897	2899	300	0	0
1953.4570667743683	2897	2899	300	0	0
1954.072503566742	2897	2898	300	0	0
1954.6985626220703	2897	2900	300	0	0
1955.3230738639832	2897	2900	300	0	0
1955.9432644844055	2897	2899	300	0	0
1956.5620415210724	2897	2899	300	0	0
1958.1176919937134	2910	2900	300	0	0
1958.741494178772	2910	2899	300	0	0
1959.3547971248627	2910	2899	300	0	0
1959.9580852985382	2910	2898	300	0	0
1960.5739555358887	2910	2898	300	0	0
1961.1981015205383	2910	2898	300	0	0
1961.8164820671082	2910	2899	300	0	0
1962.4362392425537	2910	2899	300	0	0
1963.0576663017273	2910	2899	300	0	0
1963.6807532310486	2910	2900	300	0	0
1964.304400920868	2910	2900	300	0	0
1964.9203250408173	2910	2902	300	0	0
1965.547575712204	2910	2902	300	0	0
1966.160602092743	2910	2907	300	0	0
1966.7877132892609	2910	2908	300	0	0
1968.334986448288	2923	2912	300	0	0
1968.9518692493439	2923	2916	300	0	0
1969.5735001564026	2923	2916	300	0	0
1970.196299314499	2923	2916	300	0	0
1970.8255770206451	2923	2917	300	0	0
1971.452924489975	2923	2917	300	0	0
1972.0713334083557	2923	2917	300	0	0
1972.6885464191437	2923	2921	300	0	0
1973.3092238903046	2923	2921	300	0	0
1973.9232413768768	2923	2924	300	0	0
1974.5356690883636	2923	2924	300	0	0
1975.1518647670746	2923	2924	300	0	0
1975.7697713375092	2923	2928	300	0	0
1976.3851251602173	2923	2928	300	0	0
1977.0006642341614	2923	2932	300	0	0
1978.550588130951	2936	2931	300	0	0
1979.1696813106537	2936	2926	300	0	0
1979.7888853549957	2936	2924	300	0	0
1980.401776790619	2936	2924	300	0	0
1981.0177562236786	2936	2919	300	0	0
1981.6431820392609	2936	2919	300	0	0
1982.2597479820251	2936	2918	300	0	0
1982.879234790802	2936	2916	300	0	0
1983.492190361023	2936	2916	300	0	0
1984.1090817451477	2936	2911	300	0	0
1984.7419571876526	2936	2916	300	0	0
1985.357557296753	2936	2916	300	0	0
1985.9740328788757	2936	2917	300	0	0
1986.6123099327087	2936	2917	300	0	0
1987.2311880588531	2936	2917	300	0	0
1988.7751607894897	2948	2925	300	0	0
1989.3977007865906	2948	2925	300	0	0
1990.0129158496857	2948	2931	300	0	0
1990.6468303203583	2948	2932	300	0	0
1991.2690889835358	2948	2932	300	0	0
1991.87877368927	2948	2933	300	0	0
1992.4916887283325	2948	2933	300	0	0
1993.1092913150787	2948	2937	300	0	0
1993.7275733947754	2948	2940	300	0	0
1994.3488523960114	2948	2940	300	0	0
1994.9775505065918	2948	2942	300	0	0
1995.5962460041046	2948	2942	300	0	0
1996.2208995819092	2948	2945	300	0	0
1996.8412487506866	2948	2949	300	0	0
1997.46785902977	2948	2949	300	0	0
1999.026546239853	2961	2956	300	0	0
1999.6508288383484	2961	2958	300	0	0
2000.2714698314667	2961	2958	300	0	0
2000.889270067215	2961	2958	300	0	0
2001.5129520893097	2961	2958	300	0	0
2002.1414952278137	2961	2957	300	0	0
2002.7661819458008	2961	2956	300	0	0
2003.3907628059387	2961	2956	300	0	0
2004.014944076538	2961	2957	300	0	0
2004.6409809589386	2961	2957	300	0	0
2005.2630429267883	2961	2956	300	0	0
2005.8827991485596	2961	2953	300	0	0
2006.5056629180908	2961	2953	300	0	0
2007.1264674663544	2961	2953	300	0	0
2007.7458367347717	2961	2951	300	0	0
2009.2870604991913	2974	2951	300	0	0
2009.9121828079224	2974	2952	300	0	0
2010.5360147953033	2974	2952	300	0	0
2011.1605424880981	2974	2952	300	0	0
2011.784346818924	2974	2954	300	0	0
2012.406035900116	2974	2954	300	0	0
2013.0302066802979	2974	2957	300	0	0
2013.6520512104034	2974	2957	300	0	0
2014.2687184810638	2974	2957	300	0	0
2014.8886075019836	2974	2958	300	0	0
2015.511723279953	2974	2958	300	0	0
2016.1310329437256	2974	2964	300	0	0
2016.7567965984344	2974	2966	300	0	0
2017.3815672397614	2974	2966	300	0	0
2017.9913952350616	2974	2969	300	0	0
2019.5376014709473	2987	2973	300	0	0
2020.1505286693573	2987	2975	300	0	0
2020.7704908847809	2987	2975	300	0	0
2021.3907418251038	2987	2975	300	0	0
2022.009812116623	2987	2976	300	0	0
2022.6240572929382	2987	2976	300	0	0
2023.2581193447113	2987	2978	300	0	0
2023.8807199001312	2987	2981	300	0	0
2024.5014734268188	2987	2981	300	0	0
2025.1214399337769	2987	2982	300	0	0
2025.7359244823456	2987	2986	300	0	0
2026.361736536026	2987	2986	300	0	0
2026.9783396720886	2987	2989	300	0	0
2027.6000843048096	2987	2989	300	0	0
2028.226805448532	2987	2991	300	0	0
2029.7888460159302	3000	2991	300	0	0
2030.4031491279602	3000	2991	300	0	0
2031.0160465240479	3000	2992	300	0	0
2031.6385459899902	3000	2992	300	0	0
2032.2596147060394	3000	2992	300	0	0
2032.876165151596	3000	2991	300	0	0
2033.4988996982574	3000	2991	300	0	0
2034.1255133152008	3000	2992	300	0	0
2034.7442755699158	3000	2992	300	0	0
2035.3681852817535	3000	2992	300	0	0
2035.9883723258972	3000	2992	300	0	0
2036.6085913181305	3000	2992	300	0	0
2037.232139825821	3000	2996	300	0	0
2037.8558750152588	3000	2999	300	0	0
2038.4703311920166	3000	2999	300	0	0
2040.0282275676727	300	3001	300	0	0
2040.647979259491	300	3001	300	0	0
2041.2650833129883	300	3001	300	0	0
2041.8871626853943	300	3000	300	0	0
2042.5051321983337	300	3000	300	0	0
2043.1157486438751	300	3000	300	0	0
2043.7349092960358	300	2992	300	0	0
2044.3575580120087	300	2992	300	0	0
2044.9830102920532	300	2986	300	0	0
2045.6029739379883	300	2986	300	0	0
2046.2154026031494	300	2980	300	0	0
2046.8370563983917	300	2974	300	0	0
2047.4599361419678	300	2974	300	0	0
2048.0825567245483	300	2967	300	0	0
2048.70481133461	300	2957	300	0	0
